PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1627820,1610612746,682,226,217,94,3.645161290322582
1627820,1610612746,682,240,229,97,3.8709677419354818
1627820,1610612746,682,232,219,95,3.741935483870965
1627820,1610612746,682,246,231,98,3.967741935483865
1627820,1610612746,682,216,217,87,3.483870967741932
1627820,1610612746,682,230,229,90,3.709677419354832
1627820,1610612746,682,222,219,88,3.580645161290315
1627820,1610612746,682,236,231,91,3.806451612903215
1627820,1610612746,682,283,248,109,4.564516129032246
1627820,1610612746,682,297,260,112,4.790322580645146
1627820,1610612746,682,289,250,110,4.661290322580628
1627820,1610612746,682,303,262,113,4.8870967741935285
1627820,1610612746,682,273,248,102,4.403225806451595
1627820,1610612746,682,287,260,105,4.629032258064496
1627820,1610612746,682,279,250,103,4.499999999999979
1627820,1610612746,682,293,262,106,4.725806451612879
1627820,1610612746,682,286,246,110,4.612903225806439
1627820,1610612746,682,300,258,113,4.838709677419339
1627820,1610612746,682,292,248,111,4.709677419354821
1627820,1610612746,682,306,260,114,4.935483870967722
1627820,1610612746,682,276,246,103,4.451612903225788
1627820,1610612746,682,290,258,106,4.677419354838689
1627820,1610612746,682,282,248,104,4.548387096774172
1627820,1610612746,682,296,260,107,4.774193548387072
1627820,1610612746,682,286,250,110,4.6129032258064395
1627820,1610612746,682,300,262,113,4.83870967741934
1627820,1610612746,682,292,252,111,4.709677419354822
1627820,1610612746,682,306,264,114,4.9354838709677225
1627820,1610612746,682,276,250,103,4.451612903225789
1627820,1610612746,682,290,262,106,4.6774193548386895
1627820,1610612746,682,282,252,104,4.548387096774173
1627820,1610612746,682,296,264,107,4.774193548387073
1627820,1610612746,682,289,248,111,4.661290322580633
1627820,1610612746,682,303,260,114,4.887096774193533
1627820,1610612746,682,295,250,112,4.758064516129015
1627820,1610612746,682,309,262,115,4.9838709677419155
1627820,1610612746,682,279,248,104,4.499999999999982
1627820,1610612746,682,293,260,107,4.725806451612883
1627820,1610612746,682,285,250,105,4.596774193548366
1627820,1610612746,682,299,262,108,4.822580645161266
1627820,1610612746,682,230,222,91,3.7096774193548416
1627820,1610612746,682,244,234,94,3.9354838709677415
1627820,1610612746,682,236,224,92,3.8064516129032246
1627820,1610612746,682,250,236,95,4.032258064516125
1627820,1610612746,682,220,222,84,3.5483870967741917
1627820,1610612746,682,234,234,87,3.7741935483870916
1627820,1610612746,682,226,224,85,3.6451612903225747
1627820,1610612746,682,240,236,88,3.8709677419354747
1627820,1610612746,682,233,220,92,3.7580645161290347
1627820,1610612746,682,247,232,95,3.9838709677419346
1627820,1610612746,682,239,222,93,3.8548387096774177
1627820,1610612746,682,253,234,96,4.080645161290318
1627820,1610612746,682,223,220,85,3.596774193548385
1627820,1610612746,682,237,232,88,3.8225806451612847
1627820,1610612746,682,229,222,86,3.693548387096768
1627820,1610612746,682,243,234,89,3.9193548387096677
1627820,1610612746,682,233,224,92,3.7580645161290356
1627820,1610612746,682,247,236,95,3.9838709677419355
1627820,1610612746,682,239,226,93,3.8548387096774186
1627820,1610612746,682,253,238,96,4.0806451612903185
1627820,1610612746,682,223,224,85,3.5967741935483857
1627820,1610612746,682,237,236,88,3.8225806451612856
1627820,1610612746,682,229,226,86,3.6935483870967687
1627820,1610612746,682,243,238,89,3.9193548387096686
1627820,1610612746,682,236,222,93,3.8064516129032286
1627820,1610612746,682,250,234,96,4.032258064516128
1627820,1610612746,682,242,224,94,3.9032258064516117
1627820,1610612746,682,256,236,97,4.129032258064512
1627820,1610612746,682,226,222,86,3.6451612903225787
1627820,1610612746,682,240,234,89,3.8709677419354787
1627820,1610612746,682,232,224,87,3.7419354838709618
1627820,1610612746,682,246,236,90,3.9677419354838617
1627820,1610612746,682,293,253,108,4.725806451612892
1627820,1610612746,682,307,265,111,4.951612903225793
1627820,1610612746,682,299,255,109,4.822580645161276
1627820,1610612746,682,313,267,112,5.048387096774176
1627820,1610612746,682,283,253,101,4.564516129032243
1627820,1610612746,682,297,265,104,4.790322580645143
1627820,1610612746,682,289,255,102,4.6612903225806255
1627820,1610612746,682,303,267,105,4.887096774193526
1627820,1610612746,682,296,251,109,4.774193548387085
1627820,1610612746,682,310,263,112,4.999999999999986
1627820,1610612746,682,302,253,110,4.870967741935469
1627820,1610612746,682,316,265,113,5.096774193548369
1627820,1610612746,682,286,251,102,4.612903225806436
1627820,1610612746,682,300,263,105,4.838709677419336
1627820,1610612746,682,292,253,103,4.7096774193548185
1627820,1610612746,682,306,265,106,4.935483870967719
1627820,1610612746,682,296,255,109,4.774193548387086
1627820,1610612746,682,310,267,112,4.999999999999987
1627820,1610612746,682,302,257,110,4.87096774193547
1627820,1610612746,682,316,269,113,5.09677419354837
1627820,1610612746,682,286,255,102,4.612903225806437
1627820,1610612746,682,300,267,105,4.838709677419337
1627820,1610612746,682,292,257,103,4.709677419354819
1627820,1610612746,682,306,269,106,4.93548387096772
1627820,1610612746,682,299,253,110,4.822580645161279
1627820,1610612746,682,313,265,113,5.04838709677418
1627820,1610612746,682,305,255,111,4.919354838709663
1627820,1610612746,682,319,267,114,5.145161290322563
1627820,1610612746,682,289,253,103,4.66129032258063
1627820,1610612746,682,303,265,106,4.88709677419353
1627820,1610612746,682,295,255,104,4.7580645161290125
1627820,1610612746,682,309,267,107,4.983870967741913
1627826,1610612747,314,244,197,99,9.107226107226138
1627826,1610612747,307,242,199,99,9.046620046620076
1627826,1610612747,314,276,235,110,10.076923076923077
1627826,1610612747,307,274,237,110,10.016317016317014
1627826,1610612747,321,250,201,102,9.036130536130537
1627826,1610612747,314,248,203,102,8.975524475524477
1627826,1610612747,321,282,239,113,10.005827505827476
1627826,1610612747,314,280,241,113,9.945221445221415
1627826,1610612747,321,208,174,82,7.551282051282077
1627826,1610612747,314,206,176,82,7.490675990676015
1627826,1610612747,321,240,212,93,8.520979020979016
1627826,1610612747,314,238,214,93,8.460372960372956
1627826,1610612747,328,214,178,85,7.480186480186476
1627826,1610612747,321,212,180,85,7.419580419580416
1627826,1610612747,328,246,216,96,8.449883449883416
1627826,1610612747,321,244,218,96,8.389277389277355
1627846,1610612760,660,246,219,94,4.10000000000003
1627846,1610612760,660,274,246,105,4.5666666666667
1627846,1610612760,660,251,224,95,4.18333333333336
1627846,1610612760,660,279,251,106,4.6500000000000306
1627846,1610612760,660,205,180,78,3.4166666666666297
1627846,1610612760,660,233,207,89,3.8833333333332996
1627846,1610612760,660,210,185,79,3.49999999999996
1627846,1610612760,660,238,212,90,3.96666666666663
1627846,1610612760,660,300,261,112,5.0
1627846,1610612760,660,328,288,123,5.46666666666667
1627846,1610612760,660,305,266,113,5.08333333333333
1627846,1610612760,660,333,293,124,5.550000000000001
1627846,1610612760,660,259,222,96,4.3166666666666
1627846,1610612760,660,287,249,107,4.78333333333327
1627846,1610612760,660,264,227,97,4.39999999999993
1627846,1610612760,660,292,254,108,4.8666666666666005
1627846,1610612760,660,260,231,98,4.33333333333336
1627846,1610612760,660,288,258,109,4.80000000000003
1627846,1610612760,660,265,236,99,4.41666666666669
1627846,1610612760,660,293,263,110,4.88333333333336
1627846,1610612760,660,219,192,82,3.6499999999999595
1627846,1610612760,660,247,219,93,4.11666666666663
1627846,1610612760,660,224,197,83,3.73333333333329
1627846,1610612760,660,252,224,94,4.19999999999996
1627846,1610612760,660,314,273,116,5.23333333333333
1627846,1610612760,660,342,300,127,5.7
1627846,1610612760,660,319,278,117,5.31666666666666
1627846,1610612760,660,347,305,128,5.7833333333333306
1627846,1610612760,660,273,234,100,4.54999999999993
1627846,1610612760,660,301,261,111,5.0166666666666
1627846,1610612760,660,278,239,101,4.63333333333326
1627846,1610612760,660,306,266,112,5.09999999999993
1627853,1610612741,891,624,464,214,7.703703703703715
1627853,1610612741,891,590,472,207,7.283950617284015
1627853,1610612741,891,631,476,216,7.790123456790131
1627853,1610612741,891,597,484,209,7.3703703703704315
1627853,1610612741,891,650,492,226,8.024691358024695
1627853,1610612741,891,616,500,219,7.604938271604995
1627853,1610612741,891,657,504,228,8.11111111111111
1627853,1610612741,891,623,512,221,7.691358024691411
1627863,1610612745,429,400,277,129,10.256410256410277
1627863,1610612745,429,405,286,130,10.384615384615406
1627863,1610612745,429,409,290,134,10.487179487179507
1627863,1610612745,429,414,299,135,10.615384615384636
1627863,1610612745,429,349,256,118,8.948717948717976
1627863,1610612745,429,354,265,119,9.076923076923105
1627863,1610612745,429,358,269,123,9.179487179487205
1627863,1610612745,429,363,278,124,9.307692307692335
1627863,1610612745,429,403,276,130,10.333333333333357
1627863,1610612745,429,408,285,131,10.461538461538487
1627863,1610612745,429,412,289,135,10.564102564102587
1627863,1610612745,429,417,298,136,10.692307692307716
1627863,1610612745,429,352,255,119,9.025641025641056
1627863,1610612745,429,357,264,120,9.153846153846185
1627863,1610612745,429,361,268,124,9.256410256410286
1627863,1610612745,429,366,277,125,9.384615384615415
1627863,1610612745,429,416,290,135,10.666666666666687
1627863,1610612745,429,421,299,136,10.794871794871817
1627863,1610612745,429,425,303,140,10.897435897435917
1627863,1610612745,429,430,312,141,11.025641025641047
1627863,1610612745,429,365,269,124,9.358974358974388
1627863,1610612745,429,370,278,125,9.487179487179517
1627863,1610612745,429,374,282,129,9.589743589743618
1627863,1610612745,429,379,291,130,9.717948717948747
1627863,1610612745,429,419,289,136,10.743589743589768
1627863,1610612745,429,424,298,137,10.871794871794897
1627863,1610612745,429,428,302,141,10.974358974358998
1627863,1610612745,429,433,311,142,11.102564102564127
1627863,1610612745,429,368,268,125,9.435897435897468
1627863,1610612745,429,373,277,126,9.564102564102598
1627863,1610612745,429,377,281,130,9.666666666666698
1627863,1610612745,429,382,290,131,9.794871794871828
1627863,1610612745,429,413,296,136,10.589743589743618
1627863,1610612745,429,418,305,137,10.717948717948747
1627863,1610612745,429,422,309,141,10.820512820512848
1627863,1610612745,429,427,318,142,10.948717948717977
1627863,1610612745,429,362,275,125,9.282051282051317
1627863,1610612745,429,367,284,126,9.410256410256446
1627863,1610612745,429,371,288,130,9.512820512820547
1627863,1610612745,429,376,297,131,9.641025641025676
1627863,1610612745,429,416,295,137,10.666666666666696
1627863,1610612745,429,421,304,138,10.794871794871826
1627863,1610612745,429,425,308,142,10.897435897435926
1627863,1610612745,429,430,317,143,11.025641025641056
1627863,1610612745,429,365,274,126,9.358974358974395
1627863,1610612745,429,370,283,127,9.487179487179525
1627863,1610612745,429,374,287,131,9.589743589743625
1627863,1610612745,429,379,296,132,9.717948717948754
1627863,1610612745,429,429,309,142,11.000000000000027
1627863,1610612745,429,434,318,143,11.128205128205156
1627863,1610612745,429,438,322,147,11.230769230769257
1627863,1610612745,429,443,331,148,11.358974358974386
1627863,1610612745,429,378,288,131,9.692307692307727
1627863,1610612745,429,383,297,132,9.820512820512857
1627863,1610612745,429,387,301,136,9.923076923076957
1627863,1610612745,429,392,310,137,10.051282051282087
1627863,1610612745,429,432,308,143,11.076923076923107
1627863,1610612745,429,437,317,144,11.205128205128236
1627863,1610612745,429,441,321,148,11.307692307692337
1627863,1610612745,429,446,330,149,11.435897435897466
1627863,1610612745,429,381,287,132,9.769230769230807
1627863,1610612745,429,386,296,133,9.897435897435937
1627863,1610612745,429,390,300,137,10.000000000000037
1627863,1610612745,429,395,309,138,10.128205128205167
1627883,1610612739,165,81,62,26,5.399999999999992
1627883,1610612739,166,90,66,29,5.958333333333325
1627883,1610612739,166,94,64,29,6.204166666666662
1627883,1610612739,167,103,68,32,6.762499999999995
1627883,1610612739,166,84,63,30,5.433333333333292
1627883,1610612739,167,93,67,33,5.9916666666666245
1627883,1610612739,167,97,65,33,6.237499999999962
1627883,1610612739,168,106,69,36,6.795833333333294
1627883,1610612739,166,80,61,26,5.333333333333324
1627883,1610612739,167,89,65,29,5.891666666666658
1627883,1610612739,167,93,63,29,6.137499999999995
1627883,1610612739,168,102,67,32,6.6958333333333275
1627883,1610612739,167,83,62,30,5.3666666666666245
1627883,1610612739,168,92,66,33,5.924999999999958
1627883,1610612739,168,96,64,33,6.170833333333295
1627883,1610612739,169,105,68,36,6.729166666666628
1627883,1610612739,166,82,67,27,5.458333333333325
1627883,1610612739,167,91,71,30,6.016666666666658
1627883,1610612739,167,95,69,30,6.262499999999995
1627883,1610612739,168,104,73,33,6.8208333333333275
1627883,1610612739,167,85,68,31,5.4916666666666245
1627883,1610612739,168,94,72,34,6.049999999999957
1627883,1610612739,168,98,70,34,6.295833333333295
1627883,1610612739,169,107,74,37,6.854166666666628
1627883,1610612739,167,81,66,27,5.391666666666658
1627883,1610612739,168,90,70,30,5.94999999999999
1627883,1610612739,168,94,68,30,6.1958333333333275
1627883,1610612739,169,103,72,33,6.75416666666666
1627883,1610612739,168,84,67,31,5.424999999999958
1627883,1610612739,169,93,71,34,5.983333333333291
1627883,1610612739,169,97,69,34,6.229166666666628
1627883,1610612739,170,106,73,37,6.787499999999961
1627883,1610612739,166,92,70,29,6.087499999999992
1627883,1610612739,167,101,74,32,6.645833333333325
1627883,1610612739,167,105,72,32,6.891666666666662
1627883,1610612739,168,114,76,35,7.449999999999995
1627883,1610612739,167,95,71,33,6.120833333333292
1627883,1610612739,168,104,75,36,6.6791666666666245
1627883,1610612739,168,108,73,36,6.924999999999962
1627883,1610612739,169,117,77,39,7.483333333333294
1627883,1610612739,167,91,69,29,6.020833333333325
1627883,1610612739,168,100,73,32,6.579166666666658
1627883,1610612739,168,104,71,32,6.824999999999995
1627883,1610612739,169,113,75,35,7.3833333333333275
1627883,1610612739,168,94,70,33,6.054166666666625
1627883,1610612739,169,103,74,36,6.612499999999958
1627883,1610612739,169,107,72,36,6.858333333333295
1627883,1610612739,170,116,76,39,7.416666666666628
1627883,1610612739,167,93,75,30,6.145833333333325
1627883,1610612739,168,102,79,33,6.704166666666658
1627883,1610612739,168,106,77,33,6.949999999999995
1627883,1610612739,169,115,81,36,7.5083333333333275
1627883,1610612739,168,96,76,34,6.179166666666625
1627883,1610612739,169,105,80,37,6.737499999999958
1627883,1610612739,169,109,78,37,6.983333333333295
1627883,1610612739,170,118,82,40,7.541666666666628
1627883,1610612739,168,92,74,30,6.079166666666658
1627883,1610612739,169,101,78,33,6.63749999999999
1627883,1610612739,169,105,76,33,6.8833333333333275
1627883,1610612739,170,114,80,36,7.44166666666666
1627883,1610612739,169,95,75,34,6.112499999999958
1627883,1610612739,170,104,79,37,6.670833333333291
1627883,1610612739,170,108,77,37,6.916666666666628
1627883,1610612739,171,117,81,40,7.474999999999961
1627883,1610612739,166,88,67,28,5.829166666666662
1627883,1610612739,167,97,71,31,6.387499999999995
1627883,1610612739,167,101,69,31,6.633333333333332
1627883,1610612739,168,110,73,34,7.191666666666665
1627883,1610612739,167,91,68,32,5.8624999999999625
1627883,1610612739,168,100,72,35,6.420833333333295
1627883,1610612739,168,104,70,35,6.666666666666632
1627883,1610612739,169,113,74,38,7.224999999999965
1627883,1610612739,167,87,66,28,5.762499999999995
1627883,1610612739,168,96,70,31,6.3208333333333275
1627883,1610612739,168,100,68,31,6.566666666666665
1627883,1610612739,169,109,72,34,7.124999999999997
1627883,1610612739,168,90,67,32,5.795833333333295
1627883,1610612739,169,99,71,35,6.354166666666628
1627883,1610612739,169,103,69,35,6.599999999999965
1627883,1610612739,170,112,73,38,7.158333333333298
1627883,1610612739,167,89,72,29,5.887499999999995
1627883,1610612739,168,98,76,32,6.4458333333333275
1627883,1610612739,168,102,74,32,6.691666666666665
1627883,1610612739,169,111,78,35,7.249999999999997
1627883,1610612739,168,92,73,33,5.920833333333295
1627883,1610612739,169,101,77,36,6.479166666666628
1627883,1610612739,169,105,75,36,6.724999999999965
1627883,1610612739,170,114,79,39,7.283333333333298
1627883,1610612739,168,88,71,29,5.820833333333328
1627883,1610612739,169,97,75,32,6.379166666666661
1627883,1610612739,169,101,73,32,6.624999999999998
1627883,1610612739,170,110,77,35,7.183333333333331
1627883,1610612739,169,91,72,33,5.854166666666628
1627883,1610612739,170,100,76,36,6.412499999999961
1627883,1610612739,170,104,74,36,6.658333333333298
1627883,1610612739,171,113,78,39,7.21666666666663
1627883,1610612739,167,99,75,31,6.516666666666661
