player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628400,1610612738,Handoff,2018,Offensive,56,3,3,1,0.053571429
1626163,1610612766,Handoff,2018,Offensive,47,5,5,2,0.106382979
201229,1610612750,Handoff,2018,Offensive,65,3,2,1,0.046153846
203086,1610612757,Handoff,2018,Offensive,61,3,3,1,0.049180328
267634,1610612746,Handoff,2018,Offensive,15,3,3,1,0.2
101107,1610612766,Handoff,2018,Offensive,75,6,7,2,0.08
2037,1610612756,Handoff,2018,Offensive,64,12,7,3,0.1875
1628984,1610612766,Handoff,2018,Offensive,46,3,8,1,0.065217391
1627863,1610612745,Handoff,2018,Offensive,39,12,9,4,0.307692308
2734,1610612742,Handoff,2018,Offensive,68,9,13,3,0.132352941
1626161,1610612758,Handoff,2018,Offensive,81,2,1,1,0.024691358
203110,1610612744,Handoff,2018,Offensive,66,4,2,1,0.060606061
1629122,1610612766,Handoff,2018,Offensive,1,2,1,1,2
203469,1610612766,Handoff,2018,Offensive,49,2,1,1,0.040816327
1627751,1610612759,Handoff,2018,Offensive,77,2,1,1,0.025974026
203083,1610612765,Handoff,2018,Offensive,79,4,2,2,0.050632911
1627826,1610612747,Handoff,2018,Offensive,33,2,0,0,0.060606061
203500,1610612760,Handoff,2018,Offensive,79,2,1,1,0.025316456
1626172,1610612744,Handoff,2018,Offensive,80,2,1,1,0.025
1627395,1610612763,Handoff,2018,Offensive,18,2,2,1,0.111111111
1629102,1610612741,Handoff,2018,Offensive,14,5,4,2,0.357142857
203939,1610612742,Handoff,2018,Offensive,77,7,3,1,0.090909091
1627775,1610612739,Handoff,2018,Offensive,3,2,2,1,0.666666667
1626150,1610612739,Handoff,2018,Offensive,10,2,2,1,0.2
1629028,1610612756,Handoff,2018,Offensive,71,4,4,2,0.056338028
1626171,1610612764,Handoff,2018,Offensive,28,0,3,0,0
200757,1610612762,Handoff,2018,Offensive,50,4,6,2,0.08
1626178,1610612751,Handoff,2018,Offensive,59,2,3,0,0.033898305
1627884,1610612748,Handoff,2018,Offensive,60,2,5,1,0.033333333
201956,1610612763,Handoff,2018,Offensive,36,2,5,1,0.055555556
1627846,1610612760,Handoff,2018,Offensive,60,7,8,3,0.116666667
1628975,1610612763,Handoff,2018,Offensive,39,5,9,2,0.128205128
1627883,1610612739,Handoff,2018,Offensive,15,2,4,1,0.133333333
1629001,1610612756,Handoff,2018,Offensive,50,4,7,2,0.08
1628977,1610612760,Handoff,2018,Offensive,51,2,5,1,0.039215686
203497,1610612762,Handoff,2018,Offensive,81,1,1,0,0.012345679
200746,1610612759,Handoff,2018,Offensive,81,1,1,0,0.012345679
1628436,1610612752,Handoff,2018,Offensive,46,3,3,1,0.065217391
1628380,1610612757,Handoff,2018,Offensive,77,0,1,0,0
203382,1610612738,Handoff,2018,Offensive,51,0,1,0,0
202683,1610612752,Handoff,2018,Offensive,44,0,1,0,0
201959,1610612750,Handoff,2018,Offensive,71,0,1,0,0
1627772,1610612737,Handoff,2018,Offensive,18,0,1,0,0
203089,1610612749,Handoff,2018,Offensive,14,0,1,0,0
1628393,1610612756,Handoff,2018,Offensive,6,0,0,0,0
1627733,1610612756,Handoff,2018,Offensive,46,2,3,1,0.043478261
1626149,1610612746,Handoff,2018,Offensive,82,0,1,0,0
202328,1610612761,Handoff,2018,Offensive,38,0,1,0,0
202335,1610612760,Handoff,2018,Offensive,62,0,0,0,0
202324,1610612762,Handoff,2018,Offensive,76,0,1,0,0
1628963,1610612758,Handoff,2018,Offensive,62,3,2,1,0.048387097
2736,1610612750,Handoff,2018,Offensive,22,0,1,0,0
201586,1610612761,Handoff,2018,Offensive,74,3,4,1,0.040540541
203458,1610612737,Handoff,2018,Offensive,76,3,5,1,0.039473684
201147,1610612755,Handoff,2018,Offensive,7,0,1,0,0
1626204,1610612739,Handoff,2018,Offensive,67,2,3,1,0.029850746
1629026,1610612740,Handoff,2018,Offensive,46,0,6,0,0
1626167,1610612754,Handoff,2018,Offensive,74,2,5,1,0.027027027
201563,1610612747,Handoff,2018,Offensive,26,0,3,0,0
1628467,1610612742,Handoff,2018,Offensive,71,0,2,0,0
1628515,1610612753,Handoff,2018,Offensive,39,2,8,1,0.051282051
203516,1610612745,Handoff,2018,Offensive,40,0,5,0,0
1626184,1610612764,Handoff,2018,Offensive,49,9,13,3,0.183673469
203079,1610612748,Handoff,2018,Offensive,44,46,62,17,1.045454545
203112,1610612756,Handoff,2018,Defensive,10,0,1,0,0
1627790,1610612739,Handoff,2018,Defensive,59,0,5,0,0
1626143,1610612740,Handoff,2018,Defensive,59,0,3,0,0
1628436,1610612752,Handoff,2018,Defensive,46,3,2,1,0.065217391
1627745,1610612744,Handoff,2018,Defensive,24,0,1,0,0
1626195,1610612766,Handoff,2018,Defensive,58,0,1,0,0
1626150,1610612739,Handoff,2018,Defensive,10,0,1,0,0
1627826,1610612746,Handoff,2018,Defensive,26,0,2,0,0
1626163,1610612766,Handoff,2018,Defensive,47,3,3,1,0.063829787
1628385,1610612758,Handoff,2018,Defensive,58,2,3,0,0.034482759
1628397,1610612763,Handoff,2018,Defensive,49,0,2,0,0
101162,1610612746,Handoff,2018,Defensive,47,0,2,0,0
203994,1610612757,Handoff,2018,Defensive,72,0,2,0,0
203382,1610612738,Handoff,2018,Defensive,51,0,3,0,0
1627751,1610612759,Handoff,2018,Defensive,77,10,6,3,0.12987013
1627395,1610612763,Handoff,2018,Defensive,18,0,0,0,0
203457,1610612760,Handoff,2018,Defensive,77,0,5,0,0
1626167,1610612754,Handoff,2018,Defensive,74,2,7,1,0.027027027
1626204,1610612739,Handoff,2018,Defensive,67,4,9,2,0.059701493
1626158,1610612756,Handoff,2018,Defensive,70,3,8,1,0.042857143
1627846,1610612760,Handoff,2018,Defensive,60,12,13,4,0.2
101133,1610612764,Handoff,2018,Defensive,34,1,1,0,0.029411765
1628393,1610612756,Handoff,2018,Defensive,6,2,1,1,0.333333333
1717,1610612742,Handoff,2018,Defensive,51,2,1,1,0.039215686
202498,1610612752,Handoff,2018,Defensive,46,2,6,1,0.043478261
1628464,1610612738,Handoff,2018,Defensive,66,2,2,1,0.03030303
203086,1610612757,Handoff,2018,Defensive,62,2,1,0,0.032258065
2199,1610612747,Handoff,2018,Defensive,48,4,3,1,0.083333333
203473,1610612737,Handoff,2018,Defensive,64,8,10,3,0.125
203998,1610612763,Handoff,2018,Defensive,34,6,9,3,0.176470588
201585,1610612758,Handoff,2018,Defensive,42,2,5,1,0.047619048
201584,1610612742,Handoff,2018,Defensive,22,16,13,6,0.727272727
201599,1610612752,Handoff,2018,Defensive,19,4,3,1,0.210526316
201577,1610612741,Handoff,2018,Defensive,74,16,12,6,0.216216216
101112,1610612739,Handoff,2018,Defensive,27,3,2,1,0.111111111
200757,1610612762,Handoff,2018,Defensive,50,5,10,2,0.1
202702,1610612745,Handoff,2018,Defensive,25,5,2,1,0.2
203476,1610612750,Handoff,2018,Defensive,76,8,4,2,0.105263158
1628391,1610612749,Handoff,2018,Defensive,48,8,11,3,0.166666667
1629033,1610612751,Handoff,2018,Defensive,18,3,4,1,0.166666667
203458,1610612737,Handoff,2018,Defensive,76,3,7,1,0.039473684
1627884,1610612748,Handoff,2018,Defensive,60,6,10,2,0.1
1626149,1610612746,Handoff,2018,Defensive,82,8,10,2,0.097560976
203999,1610612743,Handoff,2018,Defensive,80,7,3,3,0.0875
1628381,1610612737,Handoff,2018,Defensive,60,9,7,4,0.15
1627733,1610612756,Handoff,2018,Defensive,46,13,8,5,0.282608696
1627734,1610612754,Handoff,2018,Defensive,74,6,7,2,0.081081081
1628443,1610612752,Handoff,2018,Defensive,19,15,18,6,0.789473684
1626203,1610612751,Handoff,2018,Defensive,35,6,17,3,0.171428571
202326,1610612744,Handoff,2018,Defensive,32,15,7,6,0.46875
202334,1610612751,Handoff,2018,Defensive,81,5,6,2,0.061728395
201563,1610612747,Handoff,2018,Defensive,26,5,4,2,0.192307692
203210,1610612763,Handoff,2018,Defensive,41,5,5,2,0.12195122
203939,1610612742,Handoff,2018,Defensive,77,6,11,2,0.077922078
1628400,1610612738,Handoff,2018,Defensive,56,5,10,2,0.089285714
1629102,1610612741,Handoff,2018,Defensive,14,24,16,9,1.714285714
202696,1610612753,Handoff,2018,Defensive,80,8,6,3,0.1
1629026,1610612740,Handoff,2018,Defensive,46,17,17,6,0.369565217
201188,1610612763,Handoff,2018,Defensive,53,6,6,2,0.113207547
1627772,1610612737,Handoff,2018,Defensive,18,6,9,3,0.333333333
1629061,1610612739,Handoff,2018,Defensive,19,17,7,7,0.894736842
1622748,1610612749,Handoff,2018,Defensive,35,7,4,3,0.2
1628413,1610612755,Handoff,2018,Defensive,44,16,14,5,0.363636364
203584,1610612756,Handoff,2018,Defensive,51,16,14,5,0.31372549
202683,1610612752,Handoff,2018,Defensive,44,8,5,3,0.181818182
1628418,1610612764,Handoff,2018,Defensive,72,8,7,3,0.111111111
1628976,1610612741,Handoff,2018,Defensive,44,8,5,2,0.181818182
1626157,1610612750,Handoff,2018,Defensive,77,8,6,3,0.103896104
1628975,1610612763,Handoff,2018,Defensive,39,11,8,4,0.282051282
201572,1610612749,Handoff,2018,Defensive,81,8,9,3,0.098765432
202720,1610612765,Handoff,2018,Defensive,32,9,5,4,0.28125
1627820,1610612746,Handoff,2018,Defensive,62,12,13,4,0.193548387
1628407,1610612766,Handoff,2018,Defensive,43,23,17,9,0.534883721
1627814,1610612744,Handoff,2018,Defensive,32,14,11,4,0.4375
1629010,1610612746,Handoff,2018,Defensive,20,10,9,4,0.5
201949,1610612748,Handoff,2018,Defensive,56,15,23,6,0.267857143
1628425,1610612749,Handoff,2018,Defensive,58,28,21,10,0.482758621
1626145,1610612750,Handoff,2018,Defensive,68,28,24,11,0.411764706
201960,1610612751,Handoff,2018,Defensive,67,26,34,10,0.388059701
201147,1610612755,Handoff,2018,Defensive,7,12,7,5,1.714285714
1628515,1610612753,Handoff,2018,Defensive,39,19,15,8,0.487179487
200746,1610612759,Handoff,2018,Defensive,81,14,15,6,0.172839506
1628988,1610612754,Handoff,2018,Defensive,50,17,12,6,0.34
203079,1610612748,Handoff,2018,Defensive,44,21,23,10,0.477272727
1627788,1610612755,Handoff,2018,Defensive,48,15,10,5,0.3125
1628374,1610612741,Handoff,2018,Defensive,52,29,34,10,0.557692308
1628984,1610612766,Handoff,2018,Defensive,47,17,8,4,0.361702128
203943,1610612752,Handoff,2018,Defensive,68,14,11,4,0.205882353
201573,1610612750,Handoff,2018,Defensive,34,19,17,8,0.558823529
1628021,1610612739,Handoff,2018,Defensive,51,33,23,13,0.647058824
1628417,1610612739,Handoff,2018,Defensive,28,14,11,5,0.5
1627883,1610612739,Handoff,2018,Defensive,16,15,6,4,0.9375
203500,1610612760,Handoff,2018,Defensive,79,15,10,5,0.189873418
1627863,1610612745,Handoff,2018,Defensive,39,21,22,9,0.538461538
201961,1610612765,Handoff,2018,Defensive,28,18,21,6,0.642857143
1629066,1610612751,Handoff,2018,Defensive,63,25,37,9,0.396825397
201956,1610612763,Handoff,2018,Defensive,36,17,16,6,0.472222222
203521,1610612739,Handoff,2018,Defensive,36,22,22,9,0.611111111
1626184,1610612764,Handoff,2018,Defensive,49,28,14,9,0.571428571
1629109,1610612745,Handoff,2018,Defensive,51,26,14,6,0.509803922
203992,1610612758,Handoff,2018,Defensive,70,30,35,11,0.428571429
1629016,1610612737,Handoff,2018,Defensive,45,19,12,7,0.422222222
1628991,1610612763,Handoff,2018,Defensive,58,19,12,7,0.327586207
2734,1610612742,Handoff,2018,Defensive,68,28,24,11,0.411764706
203526,1610612762,Handoff,2018,Defensive,37,27,24,12,0.72972973
202694,1610612738,Handoff,2018,Defensive,75,38,28,13,0.506666667
1628398,1610612747,Handoff,2018,Defensive,70,28,34,11,0.4
203084,1610612742,Handoff,2018,Defensive,49,34,33,10,0.693877551
1626144,1610612752,Handoff,2018,Defensive,59,48,39,16,0.813559322
1628401,1610612759,Handoff,2018,Defensive,67,80,69,31,1.194029851
1628995,1610612752,Handoff,2018,Defensive,75,70,51,25,0.933333333
201163,1610612755,Handoff,2018,Defensive,36,40,29,15,1.111111111
1626159,1610612748,Handoff,2018,Defensive,66,60,57,24,0.909090909
201950,1610612740,Handoff,2018,Offensive,67,114,95,41,1.701492537
203944,1610612740,Handoff,2018,Offensive,73,23,14,9,0.315068493
203084,1610612758,Handoff,2018,Offensive,28,10,6,4,0.357142857
1629012,1610612739,Handoff,2018,Offensive,82,72,61,28,0.87804878
203109,1610612762,Handoff,2018,Offensive,80,58,61,19,0.725
1628402,1610612740,Handoff,2018,Offensive,61,40,35,14,0.655737705
1628398,1610612747,Handoff,2018,Offensive,70,23,25,8,0.328571429
203917,1610612739,Handoff,2018,Offensive,24,21,12,7,0.875
1626192,1610612749,Handoff,2018,Offensive,61,17,29,5,0.278688525
202325,1610612740,Handoff,2018,Offensive,26,6,3,2,0.230769231
1629004,1610612747,Handoff,2018,Offensive,39,11,9,4,0.282051282
201572,1610612749,Handoff,2018,Offensive,81,47,48,14,0.580246914
1626169,1610612740,Handoff,2018,Offensive,18,5,4,2,0.277777778
200752,1610612759,Handoff,2018,Offensive,69,13,10,5,0.188405797
200765,1610612747,Handoff,2018,Offensive,46,9,9,3,0.195652174
101108,1610612745,Handoff,2018,Offensive,59,37,35,14,0.627118644
202695,1610612761,Handoff,2018,Offensive,60,65,49,24,1.083333333
1626159,1610612748,Handoff,2018,Offensive,66,59,46,23,0.893939394
201967,1610612759,Handoff,2018,Offensive,64,2,1,1,0.03125
204025,1610612749,Handoff,2018,Offensive,12,3,1,1,0.25
101181,1610612765,Handoff,2018,Offensive,49,9,17,4,0.183673469
2733,1610612744,Handoff,2018,Offensive,64,6,4,3,0.09375
203487,1610612753,Handoff,2018,Offensive,12,0,1,0,0
1629006,1610612750,Handoff,2018,Offensive,74,27,29,11,0.364864865
202339,1610612749,Handoff,2018,Offensive,78,51,37,19,0.653846154
203524,1610612740,Handoff,2018,Offensive,44,8,6,2,0.181818182
101141,1610612749,Handoff,2018,Offensive,67,13,10,5,0.194029851
201143,1610612738,Handoff,2018,Offensive,68,6,5,3,0.088235294
2738,1610612744,Handoff,2018,Offensive,68,15,11,5,0.220588235
1626188,1610612744,Handoff,2018,Offensive,74,30,33,13,0.405405405
1626179,1610612738,Handoff,2018,Offensive,79,20,40,8,0.253164557
203894,1610612751,Handoff,2018,Offensive,56,31,26,9,0.553571429
1628035,1610612744,Handoff,2018,Offensive,72,2,9,1,0.027777778
203263,1610612750,Handoff,2018,Offensive,2,0,1,0,0
2546,1610612745,Handoff,2018,Offensive,10,0,1,0,0
1627786,1610612758,Handoff,2018,Offensive,21,9,6,3,0.428571429
202329,1610612757,Handoff,2018,Offensive,81,9,9,2,0.111111111
1627827,1610612742,Handoff,2018,Offensive,81,17,17,6,0.209876543
203488,1610612755,Handoff,2018,Offensive,47,0,3,0,0
1629016,1610612737,Handoff,2018,Offensive,45,0,2,0,0
203118,1610612755,Handoff,2018,Offensive,27,0,3,0,0
1628969,1610612756,Handoff,2018,Offensive,82,26,39,11,0.317073171
2747,1610612739,Handoff,2018,Offensive,11,17,10,7,1.545454545
1629059,1610612756,Handoff,2018,Offensive,53,22,19,8,0.41509434
1626220,1610612762,Handoff,2018,Offensive,82,11,15,5,0.134146341
1628470,1610612743,Handoff,2018,Offensive,75,15,17,6,0.2
1627885,1610612741,Handoff,2018,Offensive,73,22,21,7,0.301369863
1627732,1610612755,Handoff,2018,Offensive,79,7,10,3,0.088607595
2594,1610612739,Handoff,2018,Offensive,16,9,14,2,0.5625
1626153,1610612763,Handoff,2018,Defensive,26,18,20,6,0.692307692
1626245,1610612741,Handoff,2018,Defensive,60,6,5,2,0.1
1628395,1610612744,Handoff,2018,Defensive,68,9,12,2,0.132352941
203486,1610612743,Handoff,2018,Defensive,82,9,11,4,0.109756098
101161,1610612755,Handoff,2018,Defensive,51,2,3,1,0.039215686
203482,1610612748,Handoff,2018,Defensive,79,9,14,2,0.113924051
202705,1610612763,Handoff,2018,Defensive,29,4,7,1,0.137931034
1629140,1610612747,Handoff,2018,Defensive,24,0,4,0,0
203076,1610612740,Handoff,2018,Defensive,56,10,5,4,0.178571429
203083,1610612765,Handoff,2018,Defensive,79,14,13,5,0.17721519
267634,1610612746,Handoff,2018,Defensive,15,10,6,3,0.666666667
202330,1610612738,Handoff,2018,Defensive,72,48,35,19,0.666666667
2747,1610612739,Handoff,2018,Defensive,11,0,3,0,0
203263,1610612750,Handoff,2018,Defensive,2,0,1,0,0
101181,1610612765,Handoff,2018,Defensive,49,12,15,5,0.244897959
203944,1610612740,Handoff,2018,Defensive,73,9,15,4,0.123287671
1629001,1610612756,Handoff,2018,Defensive,50,46,32,18,0.92
202685,1610612763,Handoff,2018,Defensive,19,2,1,0,0.105263158
2736,1610612750,Handoff,2018,Defensive,22,8,10,2,0.363636364
202325,1610612740,Handoff,2018,Defensive,26,5,11,2,0.192307692
202684,1610612739,Handoff,2018,Defensive,43,5,7,2,0.11627907
1626188,1610612744,Handoff,2018,Defensive,74,41,27,14,0.554054054
1626161,1610612758,Handoff,2018,Defensive,81,3,4,1,0.037037037
201162,1610612751,Handoff,2018,Defensive,59,13,10,6,0.220338983
1628389,1610612748,Handoff,2018,Defensive,82,11,8,3,0.134146341
1629004,1610612747,Handoff,2018,Defensive,39,7,14,3,0.179487179
101141,1610612749,Handoff,2018,Defensive,67,8,12,3,0.119402985
2011520,1610612754,Handoff,2018,Defensive,81,38,33,15,0.469135802
1628470,1610612743,Handoff,2018,Defensive,75,44,30,12,0.586666667
2544,1610612747,Handoff,2018,Defensive,55,18,27,6,0.327272727
202703,1610612740,Handoff,2018,Defensive,32,7,7,1,0.21875
101123,1610612745,Handoff,2018,Defensive,73,21,21,9,0.287671233
1626172,1610612744,Handoff,2018,Defensive,80,11,7,4,0.1375
203933,1610612756,Handoff,2018,Defensive,43,21,17,9,0.488372093
1628380,1610612757,Handoff,2018,Defensive,77,17,9,6,0.220779221
202711,1610612754,Handoff,2018,Defensive,81,52,57,19,0.641975309
201959,1610612750,Handoff,2018,Defensive,71,17,16,7,0.23943662
201580,1610612747,Handoff,2018,Defensive,75,7,6,3,0.093333333
203488,1610612755,Handoff,2018,Defensive,47,12,16,5,0.255319149
204456,1610612755,Handoff,2018,Defensive,76,56,49,22,0.736842105
203487,1610612753,Handoff,2018,Defensive,12,0,4,0,0
1627885,1610612741,Handoff,2018,Defensive,73,54,50,21,0.739726027
203926,1610612754,Handoff,2018,Defensive,77,41,41,17,0.532467532
203484,1610612747,Handoff,2018,Defensive,82,57,48,22,0.695121951
202357,1610612758,Handoff,2018,Defensive,77,22,16,8,0.285714286
203118,1610612755,Handoff,2018,Defensive,27,19,11,6,0.703703704
1628403,1610612757,Handoff,2018,Defensive,4,3,1,1,0.75
1628386,1610612751,Handoff,2018,Defensive,80,16,10,6,0.2
201145,1610612764,Handoff,2018,Defensive,77,40,30,14,0.519480519
201158,1610612759,Handoff,2018,Defensive,79,71,56,29,0.898734177
1626220,1610612762,Handoff,2018,Defensive,82,72,74,30,0.87804878
1628035,1610612744,Handoff,2018,Defensive,72,35,32,11,0.486111111
201935,1610612745,Handoff,2018,Defensive,78,29,47,12,0.371794872
200826,1610612742,Handoff,2018,Defensive,38,14,14,5,0.368421053
202329,1610612757,Handoff,2018,Defensive,81,46,31,16,0.567901235
1626192,1610612749,Handoff,2018,Defensive,61,73,60,25,1.196721311
2594,1610612762,Handoff,2018,Defensive,54,48,37,17,0.888888889
1627853,1610612741,Handoff,2018,Defensive,81,62,44,22,0.765432099
1628990,1610612741,Handoff,2018,Defensive,44,29,27,12,0.659090909
203518,1610612760,Handoff,2018,Defensive,31,19,14,7,0.612903226
2037,1610612756,Handoff,2018,Defensive,64,30,26,12,0.46875
1629011,1610612752,Handoff,2018,Defensive,66,13,13,4,0.196969697
1627786,1610612758,Handoff,2018,Defensive,21,20,12,7,0.952380952
201950,1610612740,Handoff,2018,Defensive,67,93,93,37,1.388059701
203894,1610612751,Handoff,2018,Defensive,56,49,38,20,0.875
1626178,1610612751,Handoff,2018,Defensive,59,23,16,10,0.389830508
203524,1610612740,Handoff,2018,Defensive,44,22,16,8,0.5
1628402,1610612740,Handoff,2018,Defensive,61,56,36,20,0.918032787
202734,1610612740,Handoff,2018,Defensive,53,39,37,15,0.735849057
203918,1610612739,Handoff,2018,Defensive,45,38,27,12,0.844444444
1628368,1610612758,Handoff,2018,Defensive,81,81,49,28,1
204025,1610612740,Handoff,2018,Defensive,47,36,21,12,0.765957447
1629059,1610612756,Handoff,2018,Defensive,53,24,32,10,0.452830189
1627763,1610612749,Handoff,2018,Offensive,64,61,49,25,0.953125
203114,1610612749,Handoff,2018,Offensive,77,62,59,23,0.805194805
1627782,1610612763,Handoff,2018,Offensive,31,17,17,7,0.548387097
203953,1610612764,Handoff,2018,Offensive,25,15,15,5,0.6
203477,1610612756,Handoff,2018,Offensive,19,9,6,3,0.473684211
1628990,1610612741,Handoff,2018,Offensive,44,13,12,6,0.295454545
201952,1610612750,Handoff,2018,Offensive,42,15,12,6,0.357142857
1628973,1610612742,Handoff,2018,Offensive,73,63,48,26,0.863013699
202498,1610612752,Handoff,2018,Offensive,46,9,8,3,0.195652174
1628384,1610612761,Handoff,2018,Offensive,67,9,11,3,0.134328358
1627783,1610612761,Handoff,2018,Offensive,80,18,21,6,0.225
2544,1610612747,Handoff,2018,Offensive,55,30,19,12,0.545454545
203484,1610612747,Handoff,2018,Offensive,82,61,37,23,0.743902439
203089,1610612749,Handoff,2018,Defensive,14,0,1,0,0
1626209,1610612752,Handoff,2018,Defensive,58,18,17,7,0.310344828
1628422,1610612752,Handoff,2018,Defensive,73,59,59,21,0.808219178
203507,1610612749,Handoff,2018,Defensive,72,32,26,11,0.444444444
203490,1610612764,Handoff,2018,Defensive,41,22,17,9,0.536585366
1628960,1610612762,Handoff,2018,Defensive,38,15,16,5,0.394736842
1627782,1610612741,Handoff,2018,Defensive,43,27,19,11,0.627906977
201952,1610612750,Handoff,2018,Defensive,42,26,26,9,0.619047619
1627739,1610612741,Handoff,2018,Defensive,46,45,45,19,0.97826087
1628969,1610612756,Handoff,2018,Defensive,82,67,64,26,0.817073171
1628978,1610612749,Handoff,2018,Defensive,28,23,15,8,0.821428571
203090,1610612757,Handoff,2018,Defensive,60,40,42,15,0.666666667
1628970,1610612766,Handoff,2018,Defensive,80,37,32,14,0.4625
202362,1610612747,Handoff,2018,Defensive,68,30,25,12,0.441176471
1628467,1610612742,Handoff,2018,Defensive,71,25,18,8,0.352112676
201586,1610612761,Handoff,2018,Defensive,74,8,5,3,0.108108108
202722,1610612759,Handoff,2018,Defensive,76,31,27,11,0.407894737
